Datetime,Username,Text,Location,Cleaned_Tweets
2023-03-30 23:41:11+00:00,NumanAfifi,@ashvinmenon Turns out they’re the best when they are hungry.,Kuala Lumpur,turn theyre best hungry
2023-03-30 23:36:14+00:00,Arianna_327,@handsomesonglan Don’t always want to eat something you hungry puppy!!!,香港,dont always want eat something hungry puppy
2023-03-30 23:03:30+00:00,kah_1963,"@SpeakerMcCarthy Actually, Kev, you, trump and your republican ilk irreparably damaged our country.  Shame on you and your self-serving, power-hungry, money grabbing, fake Christian, guns over lives, cronies.",MA,actually kev trump republican ilk irreparably damaged country shame selfserving powerhungry money grabbing fake christian gun life crony
2023-03-30 22:26:53+00:00,denalinea,"@PokemonGoApp Booo. This game is crashing to a halt for me. Its become boring, lacking in creativity, &amp; just money hungry. Most players are adults with jobs &amp; life commitments &amp; I am not interested in being forced to play in a way that interferes with my life. This also screws rural players.",CA,booo game crashing halt become boring lacking creativity amp money hungry player adult job amp life commitment amp interested forced play way interferes life also screw rural player
2023-03-30 22:05:58+00:00,indrxxxx,You are the French to my toast. I wanted to say good morning and that I’m also very hungry right now.,"Bandung, Indonesia",french toast wanted say good morning im also hungry right
2023-03-30 21:54:37+00:00,hungryhuman,@blk_brotha Send location. 🙇🏾‍♂️✨,CA,send location
2023-03-30 21:54:15+00:00,hungryhuman,@AndyOCR @ChipotleTweets Or Baby Yoda going on a diet so he can afford  @Beyonce tickets… one of the two…🫣✨,CA,baby yoda going diet afford ticket one two
2023-03-30 21:46:15+00:00,hungryhuman,"Small @CookOut shake for perspective. This thing is tiny! Didn’t even know they could make ‘em that small… 

*wait*

CC: @ChipotleTweets 😬🫣✨ https://t.co/jAd6z9zldl",CA,small shake perspective thing tiny didnt even know could make em small wait cc
2023-03-30 21:42:52+00:00,hungryhuman,"I’ve never been so thankful I stopped somewhere else to get food on the way from a pickup ever… had to use the measure app to verify I’m not buggin…thanks indeed @ChipotleTweets 

#welcometogeorgia https://t.co/8VqguKEAge",CA,ive never thankful stopped somewhere else get food way pickup ever use measure app verify im bugginthanks indeed
2023-03-30 21:30:07+00:00,Kimeleveneleven,"@argosaki @realDonaldTrump I can’t wait to see humanity freed . All of it . Every single person , and the homeless and hungry , get food and shelter and more . And all the injured sick people healed . Oh what a beautiful day it will be . So beautiful 🥰",Singapore,cant wait see humanity freed every single person homeless hungry get food shelter injured sick people healed oh beautiful day beautiful
2023-03-30 21:25:46+00:00,vimla_harjani,"Not for one single moment must you forget millions are oppressed, lonely, hungry, in pain. India’s govt lives the Hindutva way of segregation, raising memories of partition. US supremes have decided women are 2nd class. These are democracies.",Hong Kong,one single moment must forget million oppressed lonely hungry pain india govt life hindutva way segregation raising memory partition u supremes decided woman nd class democracy
2023-03-30 20:57:20+00:00,arsenal9w,"@TheyCallMeDoc1 Stop it, you’re gonna ruin my supper. I’m hungry.",MA,stop youre gon na ruin supper im hungry
2023-03-30 20:31:55+00:00,LibrariansFTW,@NoetheMatt Tell me you've never been hungry without saying you've never been hungry,DC Metro,tell youve never hungry without saying youve never hungry
2023-03-30 20:16:59+00:00,hungryhuman,@CoolGrayAJ I feel the same way about @jimboystacos  … lean into it…🙏🏾✨💖,CA,feel way lean
2023-03-30 20:16:16+00:00,DN_LoveR,why i’m hungry so often like i didn’t eat anything before 🥹,Thailand,im hungry often like didnt eat anything
2023-03-30 20:01:58+00:00,shivaneuy,"@tamaskeun Stay hungry, stay foolish!","Bandung, Indonesia",stay hungry stay foolish
